fdc_id	food_name	category	serving_description	serving_grams	calories_per_serving	protein_g_per_serving	carbs_g_per_serving	fat_g_per_serving	calories_per_100g	protein_g_per_100g	carbs_g_per_100g	fat_g_per_100g	fiber_g_per_100g	sugar_g_per_100g	sodium_mg_per_100g	source
171699	Apricots, canned, heavy syrup pack, with skin, solids and liquids	Fruits and Fruit Juices	cup, whole	240	199	1.3	51.6	0.2	83	0.53	21.5	0.08	1.6	19.9	4	USDA SR Legacy 2021-10-28
171700	Apricots, canned, heavy syrup pack, without skin, solids and liquids	Fruits and Fruit Juices	cup, whole, without pits	258	214	1.3	55.2	0.2	83	0.51	21.4	0.09	1.6		11	USDA SR Legacy 2021-10-28
167768	Apricots, canned, heavy syrup, drained	Fruits and Fruit Juices	cup, halves	219	182	1.4	46.6	0.2	83	0.64	21.3	0.11	2.7	18.6	4	USDA SR Legacy 2021-10-28
173937	Apricots, canned, juice pack, with skin, solids and liquids	Fruits and Fruit Juices	cup, halves	244	117	1.5	30	0.1	48	0.63	12.3	0.04	1.6	10.7	4	USDA SR Legacy 2021-10-28
173939	Apricots, canned, light syrup pack, with skin, solids and liquids	Fruits and Fruit Juices	cup, halves	253	159	1.3	41.7	0.1	63	0.53	16.5	0.05	1.6	14.9	4	USDA SR Legacy 2021-10-28
171698	Apricots, canned, water pack, with skin, solids and liquids	Fruits and Fruit Juices	cup, halves	243	66	1.7	15.5	0.4	27	0.71	6.39	0.16	1.6	4.79	3	USDA SR Legacy 2021-10-28
173936	Apricots, canned, water pack, without skin, solids and liquids	Fruits and Fruit Juices	cup, whole, without pits	227	50	1.6	12.4	0.1	22	0.69	5.48	0.03	1.1		11	USDA SR Legacy 2021-10-28
173940	Apricots, dehydrated (low-moisture), sulfured, stewed	Fruits and Fruit Juices	cup	249	314	4.8	81.2	0.6	126	1.93	32.6	0.24			5	USDA SR Legacy 2021-10-28
171702	Apricots, dehydrated (low-moisture), sulfured, uncooked	Fruits and Fruit Juices	cup	119	381	5.8	98.7	0.7	320	4.9	82.9	0.62			13	USDA SR Legacy 2021-10-28
173943	Apricots, dried, sulfured, stewed, with added sugar	Fruits and Fruit Juices	cup, halves	270	305	3.2	79.1	0.4	113	1.17	29.3	0.15	4.1		3	USDA SR Legacy 2021-10-28
173942	Apricots, dried, sulfured, stewed, without added sugar	Fruits and Fruit Juices	cup, halves	250	212	3	55.5	0.5	85	1.2	22.2	0.18	2.6	19.6	4	USDA SR Legacy 2021-10-28
173941	Apricots, dried, sulfured, uncooked	Fruits and Fruit Juices	cup, halves	130	313	4.4	81.4	0.7	241	3.39	62.6	0.51	7.3	53.4	10	USDA SR Legacy 2021-10-28
171703	Apricots, frozen, sweetened	Fruits and Fruit Juices	cup	242	237	1.7	60.7	0.2	98	0.7	25.1	0.1	2.2		4	USDA SR Legacy 2021-10-28
171697	Apricots, raw	Fruits and Fruit Juices	cup, halves	155	74	2.2	17.2	0.6	48	1.4	11.1	0.39	2	9.24	1	USDA SR Legacy 2021-10-28
171706	Avocados, raw, California	Fruits and Fruit Juices	fruit, without skin and seed	136	227	2.7	11.8	20.9	167	1.96	8.64	15.4	6.8	0.3	8	USDA SR Legacy 2021-10-28
171707	Avocados, raw, Florida	Fruits and Fruit Juices	cup, pureed	230	276	5.1	18	23.2	120	2.23	7.82	10.1	5.6	2.42	2	USDA SR Legacy 2021-10-28
171705	Avocados, raw, all commercial varieties	Fruits and Fruit Juices	cup, cubes	150	240	3	12.8	22.1	160	2	8.53	14.7	6.7	0.66	7	USDA SR Legacy 2021-10-28
173945	Bananas, dehydrated, or banana powder	Fruits and Fruit Juices	cup	100	346	3.9	88.3	1.8	346	3.89	88.3	1.81	9.9	47.3	3	USDA SR Legacy 2021-10-28
173944	Bananas, raw	Fruits and Fruit Juices	large (8" to 8-7/8" long)	136	121	1.5	31	0.4	89	1.09	22.8	0.33	2.6	12.2	1	USDA SR Legacy 2021-10-28
167806	Baobab powder	Fruits and Fruit Juices	100 g	100	250	3.7	79.6	0.5	250	3.69	79.6	0.47	44.5		10	USDA SR Legacy 2021-10-28
171709	Blackberries, canned, heavy syrup, solids and liquids	Fruits and Fruit Juices	cup	256	236	3.4	59.1	0.4	92	1.31	23.1	0.14	3.4	19.7	3	USDA SR Legacy 2021-10-28
171710	Blackberries, frozen, unsweetened	Fruits and Fruit Juices	package (18 oz)	510	326	6	80.1	2.2	64	1.18	15.7	0.43	5	10.7	1	USDA SR Legacy 2021-10-28
173946	Blackberries, raw	Fruits and Fruit Juices	cup	144	62	2	13.8	0.7	43	1.39	9.61	0.49	5.3	4.88	1	USDA SR Legacy 2021-10-28
173947	Blackberry juice, canned	Fruits and Fruit Juices	cup	250	95	0.8	19.5	1.5	38	0.3	7.8	0.6	0.1	7.7	1	USDA SR Legacy 2021-10-28
173948	Blueberries, canned, heavy syrup, solids and liquids	Fruits and Fruit Juices	cup	256	225	1.7	56.6	0.8	88	0.65	22.1	0.33	1.6	20.5	3	USDA SR Legacy 2021-10-28
168179	Blueberries, canned, light syrup, drained	Fruits and Fruit Juices	cup	244	215	2.5	55.4	1	88	1.04	22.7	0.4	2.6	17.4	3	USDA SR Legacy 2021-10-28
168158	Blueberries, dried, sweetened	Fruits and Fruit Juices	cup	40	127	1	32	1	317	2.5	80	2.5	7.5	67.5	3	USDA SR Legacy 2021-10-28
173951	Blueberries, frozen, sweetened	Fruits and Fruit Juices	package (10 oz)	284	241	1.1	62.5	0.4	85	0.4	22	0.13	2.2	19.7	1	USDA SR Legacy 2021-10-28
173950	Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	package (20 oz)	567	289	2.4	69.2	3.6	51	0.42	12.2	0.64	2.7	8.45	1	USDA SR Legacy 2021-10-28
171711	Blueberries, raw	Fruits and Fruit Juices	cup	148	84	1.1	21.5	0.5	57	0.74	14.5	0.33	2.4	9.96	1	USDA SR Legacy 2021-10-28
168180	Blueberries, wild, canned, heavy syrup, drained	Fruits and Fruit Juices	cup	319	341	1.8	90.3	1.1	107	0.56	28.3	0.34	4.9	19.3	1	USDA SR Legacy 2021-10-28
173949	Blueberries, wild, frozen (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	cup, frozen	140	80	0	19.3	0.2	57	0	13.8	0.16	4.4		3	USDA SR Legacy 2021-10-28
171712	Boysenberries, canned, heavy syrup	Fruits and Fruit Juices	cup	256	225	2.5	57.1	0.3	88	0.99	22.3	0.12	2.6		3	USDA SR Legacy 2021-10-28
171713	Boysenberries, frozen, unsweetened	Fruits and Fruit Juices	package (10 oz)	284	142	3.1	34.6	0.7	50	1.1	12.2	0.26	5.3	6.89	1	USDA SR Legacy 2021-10-28
171714	Breadfruit, raw	Fruits and Fruit Juices	cup	220	227	2.4	59.6	0.5	103	1.07	27.1	0.23	4.9	11	2	USDA SR Legacy 2021-10-28
167781	Candied fruit	Fruits and Fruit Juices	100 g	100	322	0.3	82.7	0.1	322	0.34	82.7	0.07	1.6	80.7	98	USDA SR Legacy 2021-10-28
171715	Carambola, (starfruit), raw	Fruits and Fruit Juices	cup, sliced	108	33	1.1	7.3	0.4	31	1.04	6.73	0.33	2.8	3.98	2	USDA SR Legacy 2021-10-28
173952	Carissa, (natal-plum), raw	Fruits and Fruit Juices	cup slices	150	93	0.8	20.4	1.9	62	0.5	13.6	1.3			3	USDA SR Legacy 2021-10-28
173953	Cherimoya, raw	Fruits and Fruit Juices	fruit without skin and seeds	235	176	3.7	41.6	1.6	75	1.57	17.7	0.68	3	12.9	7	USDA SR Legacy 2021-10-28
167769	Cherries, sour, canned, water pack, drained	Fruits and Fruit Juices	cup	168	71	1.2	17.5	0.4	42	0.69	10.4	0.21	1.2	6.99	4	USDA SR Legacy 2021-10-28
171717	Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup	261	298	1.9	76.2	0.2	114	0.71	29.2	0.09	0.8		7	USDA SR Legacy 2021-10-28
171716	Cherries, sour, red, canned, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup	256	233	1.9	59.6	0.3	91	0.73	23.3	0.1	1.1	22.2	7	USDA SR Legacy 2021-10-28
173956	Cherries, sour, red, canned, light syrup pack, solids and liquids	Fruits and Fruit Juices	cup	252	189	1.9	48.6	0.3	75	0.74	19.3	0.1	0.8		7	USDA SR Legacy 2021-10-28
173955	Cherries, sour, red, canned, water pack, solids and liquids	Fruits and Fruit Juices	cup	244	88	1.9	21.8	0.2	36	0.77	8.94	0.1	1.1	7.6	7	USDA SR Legacy 2021-10-28
171718	Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	package (18 oz)	510	235	4.7	56.1	2.2	46	0.92	11	0.44	1.6	9.02	1	USDA SR Legacy 2021-10-28
173954	Cherries, sour, red, raw	Fruits and Fruit Juices	cup, without pits	155	78	1.6	18.9	0.5	50	1	12.2	0.3	1.6	8.49	3	USDA SR Legacy 2021-10-28
171720	Cherries, sweet, canned, extra heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup, pitted	261	266	1.5	68.4	0.4	102	0.59	26.2	0.15	1.5		3	USDA SR Legacy 2021-10-28
173958	Cherries, sweet, canned, juice pack, solids and liquids	Fruits and Fruit Juices	cup, pitted	250	135	2.3	34.5	0.1	54	0.91	13.8	0.02	1.5	12.3	3	USDA SR Legacy 2021-10-28
173959	Cherries, sweet, canned, light syrup pack, solids and liquids	Fruits and Fruit Juices	cup, pitted	252	169	1.5	43.6	0.4	67	0.61	17.3	0.15	1.5	15.8	3	USDA SR Legacy 2021-10-28
173960	Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup	253	210	1.5	53.9	0.4	83	0.6	21.3	0.15	1.4	16.2	3	USDA SR Legacy 2021-10-28
167770	Cherries, sweet, canned, pitted, heavy syrup, drained	Fruits and Fruit Juices	cup	179	149	1.3	37.8	0.4	83	0.73	21.1	0.21	2.3	16.2	3	USDA SR Legacy 2021-10-28
173957	Cherries, sweet, canned, water pack, solids and liquids	Fruits and Fruit Juices	cup, pitted	248	114	1.9	29.3	0.3	46	0.77	11.8	0.13	1.5	10.3	1	USDA SR Legacy 2021-10-28
171719	Cherries, sweet, raw	Fruits and Fruit Juices	NLEA serving	140	88	1.5	22.4	0.3	63	1.06	16	0.2	2.1	12.8	0	USDA SR Legacy 2021-10-28
171708	Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	cup	40	133	0.5	32.2	0.3	333	1.25	80.4	0.73	2.5	67.2	13	USDA SR Legacy 2021-10-28
167807	Cherry juice, tart	Fruits and Fruit Juices	cup	269	159	0.8	36.9	1.5	59	0.31	13.7	0.54		12.2	4	USDA SR Legacy 2021-10-28
168195	Clementines, raw	Fruits and Fruit Juices	fruit	74	35	0.6	8.9	0.1	47	0.85	12	0.15	1.7	9.18	1	USDA SR Legacy 2021-10-28
171721	Crabapples, raw	Fruits and Fruit Juices	cup slices	110	84	0.4	22	0.3	76	0.4	20	0.3			1	USDA SR Legacy 2021-10-28
171723	Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	cup	40	123	0.1	33.1	0.4	308	0.17	82.8	1.09	5.3	72.6	5	USDA SR Legacy 2021-10-28
171722	Cranberries, raw	Fruits and Fruit Juices	cup, chopped	110	51	0.5	13.2	0.1	46	0.46	12	0.13	3.6	4.27	2	USDA SR Legacy 2021-10-28
168212	Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium	Fruits and Fruit Juices	fl oz	240	108	0.6	26.2	0.3	45	0.27	10.9	0.12	0.1	9.8	6	USDA SR Legacy 2021-10-28
168117	Cranberry juice, unsweetened	Fruits and Fruit Juices	cup	253	116	1	30.9	0.3	46	0.39	12.2	0.13	0.1	12.1	2	USDA SR Legacy 2021-10-28
173961	Cranberry sauce, canned, sweetened	Fruits and Fruit Juices	cup	277	440	2.5	111.9	0.4	159	0.9	40.4	0.15	1.1	31.8	5	USDA SR Legacy 2021-10-28
167804	Cranberry sauce, jellied, canned, OCEAN SPRAY	Fruits and Fruit Juices	cup	70	112	0.7	28.4	0	160	1.05	40.6	0.04	1	32.2	5	USDA SR Legacy 2021-10-28
167803	Cranberry sauce, whole, canned, OCEAN SPRAY	Fruits and Fruit Juices	cup	70	111	0.5	28.3	0	158	0.75	40.4	0.05	1.2	31.3	5	USDA SR Legacy 2021-10-28
173962	Cranberry-orange relish, canned	Fruits and Fruit Juices	cup	275	490	0.8	127	0.3	178	0.3	46.2	0.1	0		32	USDA SR Legacy 2021-10-28
173963	Currants, european black, raw	Fruits and Fruit Juices	cup	112	71	1.6	17.2	0.5	63	1.4	15.4	0.41			2	USDA SR Legacy 2021-10-28
173964	Currants, red and white, raw	Fruits and Fruit Juices	cup	112	63	1.6	15.5	0.2	56	1.4	13.8	0.2	4.3	7.37	1	USDA SR Legacy 2021-10-28
171724	Currants, zante, dried	Fruits and Fruit Juices	cup	144	418	4.9	110.9	0.3	290	3.43	77	0.22	4.4	62.3	43	USDA SR Legacy 2021-10-28
171725	Custard-apple, (bullock's-heart), raw	Fruits and Fruit Juices	100 g	100	101	1.7	25.2	0.6	101	1.7	25.2	0.6	2.4		4	USDA SR Legacy 2021-10-28
171726	Dates, deglet noor	Fruits and Fruit Juices	cup, chopped	147	415	3.6	110.2	0.6	282	2.45	75	0.39	8	63.4	2	USDA SR Legacy 2021-10-28
168191	Dates, medjool	Fruits and Fruit Juices	date, pitted	24	66	0.4	18	0	277	1.81	75	0.15	6.7	66.5	1	USDA SR Legacy 2021-10-28
168192	Durian, raw or frozen	Fruits and Fruit Juices	fruit	602	885	8.8	163.1	32.1	147	1.47	27.1	5.33	3.8		2	USDA SR Legacy 2021-10-28
171727	Elderberries, raw	Fruits and Fruit Juices	cup	145	106	1	26.7	0.7	73	0.66	18.4	0.5	7		6	USDA SR Legacy 2021-10-28
168176	Feijoa, raw	Fruits and Fruit Juices	cup 1/2" chunks	205	125	1.5	31.2	0.9	61	0.71	15.2	0.42	6.4	8.2	3	USDA SR Legacy 2021-10-28
173025	Figs, canned, extra heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup	261	279	1	72.8	0.3	107	0.38	27.9	0.1			1	USDA SR Legacy 2021-10-28
173024	Figs, canned, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup	259	228	1	59.3	0.3	88	0.38	22.9	0.1	2.2	20.7	1	USDA SR Legacy 2021-10-28
173023	Figs, canned, light syrup pack, solids and liquids	Fruits and Fruit Juices	cup	252	174	1	45.4	0.3	69	0.39	18	0.1	1.8	16.2	1	USDA SR Legacy 2021-10-28
173022	Figs, canned, water pack, solids and liquids	Fruits and Fruit Juices	cup	248	131	1	34.7	0.2	53	0.4	14	0.1	2.2	11.8	1	USDA SR Legacy 2021-10-28
174666	Figs, dried, stewed	Fruits and Fruit Juices	cup	259	277	3.7	71.5	1	107	1.42	27.6	0.4	4.2	23.4	4	USDA SR Legacy 2021-10-28
174665	Figs, dried, uncooked	Fruits and Fruit Juices	cup	149	371	4.9	95.2	1.4	249	3.3	63.9	0.93	9.8	47.9	10	USDA SR Legacy 2021-10-28
173021	Figs, raw	Fruits and Fruit Juices	medium (2-1/4" dia)	50	37	0.4	9.6	0.1	74	0.75	19.2	0.3	2.9	16.3	1	USDA SR Legacy 2021-10-28
173029	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids	Fruits and Fruit Juices	cup	260	229	1	59.5	0.2	88	0.39	22.9	0.07	1.1		6	USDA SR Legacy 2021-10-28
173026	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids	Fruits and Fruit Juices	cup	123	55	0.5	14.3	0.1	45	0.4	11.6	0.07	1.1		4	USDA SR Legacy 2021-10-28
173028	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids	Fruits and Fruit Juices	cup	248	181	1	46.9	0.2	73	0.39	18.9	0.07	1	17.9	6	USDA SR Legacy 2021-10-28
174668	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids	Fruits and Fruit Juices	cup	237	109	1.1	28.2	0	46	0.46	11.9	0.01	1	10.9	4	USDA SR Legacy 2021-10-28
173027	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids	Fruits and Fruit Juices	cup	242	138	1	36.1	0.2	57	0.4	14.9	0.07	1	13.9	6	USDA SR Legacy 2021-10-28
174667	Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids	Fruits and Fruit Juices	cup	237	76	1	20.2	0.1	32	0.42	8.51	0.05	1	7.51	4	USDA SR Legacy 2021-10-28
168178	Fruit cocktail, canned, heavy syrup, drained	Fruits and Fruit Juices	cup	214	150	1	40.2	0.2	70	0.47	18.8	0.1	1.7	17.1	6	USDA SR Legacy 2021-10-28
167797	Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST	Fruits and Fruit Juices	cup	252	116	1.6	27.5	0.1	46	0.63	10.9	0.02	0	9.3	4	USDA SR Legacy 2021-10-28
167798	Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS	Fruits and Fruit Juices	cup	230	129	1.4	29.9	0.8	56	0.63	13	0.33	0.6	11.5	11	USDA SR Legacy 2021-10-28
167799	Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana	Fruits and Fruit Juices	cup	233	121	1	28.9	0.7	52	0.44	12.4	0.3	0.6	10.3	5	USDA SR Legacy 2021-10-28
168206	Fruit juice smoothie, NAKED JUICE, BLUE MACHINE	Fruits and Fruit Juices	fl oz	240	170	1	40.1	0	71	0.42	16.7	0	2.9	12.1	4	USDA SR Legacy 2021-10-28
167796	Fruit juice smoothie, NAKED JUICE, GREEN MACHINE	Fruits and Fruit Juices	cup	275	146	1.6	34.4	0.7	53	0.6	12.5	0.26	0.7	11.2	6	USDA SR Legacy 2021-10-28
167795	Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO	Fruits and Fruit Juices	fl oz	240	151	1	36	0	63	0.42	15	0	0	12.5	4	USDA SR Legacy 2021-10-28
168214	Fruit juice smoothie, NAKED JUICE, strawberry banana	Fruits and Fruit Juices	cup	228	114	1.1	26.7	0.6	50	0.48	11.7	0.27	0.6	10	2	USDA SR Legacy 2021-10-28
168208	Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD	Fruits and Fruit Juices	cup	227	114	1.4	26.1	0.8	50	0.63	11.5	0.36	0.6	10.2	3	USDA SR Legacy 2021-10-28
168213	Fruit juice smoothie, ODWALLA, strawberry banana	Fruits and Fruit Juices	cup	233	112	1.2	25.6	0.7	48	0.5	11	0.32	0.6	9.9	2	USDA SR Legacy 2021-10-28
174672	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids	Fruits and Fruit Juices	cup	259	228	0.9	59.1	0.2	88	0.33	22.8	0.06	1		5	USDA SR Legacy 2021-10-28
174670	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids	Fruits and Fruit Juices	cup	249	124	1.3	32.4	0.1	50	0.51	13	0.03	1		5	USDA SR Legacy 2021-10-28
174671	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids	Fruits and Fruit Juices	cup	252	146	0.9	38.1	0.2	58	0.34	15.1	0.07	1		6	USDA SR Legacy 2021-10-28
174669	Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids	Fruits and Fruit Juices	cup	245	74	0.9	19.3	0.2	30	0.35	7.87	0.07	1		3	USDA SR Legacy 2021-10-28
167764	Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids	Fruits and Fruit Juices	cup	257	221	1.1	57.6	0.3	86	0.41	22.4	0.1	1.3		2	USDA SR Legacy 2021-10-28
173032	Goji berries, dried	Fruits and Fruit Juices	tbsp	28	98	4	21.6	0.1	349	14.3	77.1	0.39	13	45.6	298	USDA SR Legacy 2021-10-28
173031	Gooseberries, canned, light syrup pack, solids and liquids	Fruits and Fruit Juices	cup	252	184	1.6	47.4	0.5	73	0.65	18.8	0.2	2.4		2	USDA SR Legacy 2021-10-28
173030	Gooseberries, raw	Fruits and Fruit Juices	cup	150	66	1.3	15.3	0.9	44	0.88	10.2	0.58	4.3		1	USDA SR Legacy 2021-10-28
173041	Grape juice, canned or bottled, unsweetened, with added ascorbic acid	Fruits and Fruit Juices	cup	253	152	0.9	37.4	0.3	60	0.37	14.8	0.13	0.2	14.2	5	USDA SR Legacy 2021-10-28
168207	Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium	Fruits and Fruit Juices	cup	253	157	0.9	37.4	0.3	62	0.37	14.8	0.13	0.2	14.2	5	USDA SR Legacy 2021-10-28
173042	Grape juice, canned or bottled, unsweetened, without added ascorbic acid	Fruits and Fruit Juices	cup	253	152	0.9	37.4	0.3	60	0.37	14.8	0.13	0.2	14.2	5	USDA SR Legacy 2021-10-28
173038	Grapefruit juice, pink or red, with added calcium	Fruits and Fruit Juices	cup	252	98	1.3	19.5	1.7	39	0.51	7.74	0.68	0.3	7.96	2	USDA SR Legacy 2021-10-28
167774	Grapefruit juice, pink, raw	Fruits and Fruit Juices	cup	247	96	1.2	22.7	0.2	39	0.5	9.2	0.1			1	USDA SR Legacy 2021-10-28
168189	Grapefruit juice, white, bottled, unsweetened, OCEAN SPRAY	Fruits and Fruit Juices	cup	251	93	1.4	18.9	1.6	37	0.54	7.51	0.64	0.6	7.69	2	USDA SR Legacy 2021-10-28
174678	Grapefruit juice, white, canned or bottled, unsweetened	Fruits and Fruit Juices	cup	257	95	1.4	19.4	1.7	37	0.55	7.54	0.66	0.6	7.69	2	USDA SR Legacy 2021-10-28
174679	Grapefruit juice, white, canned, sweetened	Fruits and Fruit Juices	cup	250	115	1.4	27.8	0.2	46	0.58	11.1	0.09	0.1	11	2	USDA SR Legacy 2021-10-28
174681	Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water	Fruits and Fruit Juices	cup	247	101	1.4	24	0.3	41	0.55	9.73	0.13	0.1	9.63	1	USDA SR Legacy 2021-10-28
174680	Grapefruit juice, white, frozen concentrate, unsweetened, undiluted	Fruits and Fruit Juices	can (6 fl oz)	207	302	4.1	71.6	1	146	1.97	34.6	0.48	0.4	34.2	3	USDA SR Legacy 2021-10-28
173039	Grapefruit juice, white, raw	Fruits and Fruit Juices	fruit yields	196	76	1	18	0.2	39	0.5	9.2	0.1	0.1	9.1	1	USDA SR Legacy 2021-10-28
173033	Grapefruit, raw, pink and red and white, all areas	Fruits and Fruit Juices	large (approx 4-1/2" dia)	166	53	1	13.4	0.2	32	0.63	8.08	0.1	1.1	6.98	0	USDA SR Legacy 2021-10-28
174674	Grapefruit, raw, pink and red, California and Arizona	Fruits and Fruit Juices	cup sections, with juice	230	85	1.1	22.3	0.2	37	0.5	9.69	0.1			1	USDA SR Legacy 2021-10-28
174675	Grapefruit, raw, pink and red, Florida	Fruits and Fruit Juices	cup sections, with juice	230	69	1.3	17.2	0.2	30	0.55	7.5	0.1	1.1		0	USDA SR Legacy 2021-10-28
174673	Grapefruit, raw, pink and red, all areas	Fruits and Fruit Juices	NLEA serving	154	65	1.2	16.5	0.2	42	0.77	10.7	0.14	1.6	6.89	0	USDA SR Legacy 2021-10-28
174677	Grapefruit, raw, white, California	Fruits and Fruit Juices	cup sections, with juice	230	85	2	20.9	0.2	37	0.88	9.09	0.1			0	USDA SR Legacy 2021-10-28
173034	Grapefruit, raw, white, Florida	Fruits and Fruit Juices	cup sections, with juice	230	74	1.4	18.8	0.2	32	0.63	8.19	0.1			0	USDA SR Legacy 2021-10-28
174676	Grapefruit, raw, white, all areas	Fruits and Fruit Juices	cup sections, with juice	230	76	1.6	19.3	0.2	33	0.69	8.41	0.1	1.1	7.31	0	USDA SR Legacy 2021-10-28
173036	Grapefruit, sections, canned, juice pack, solids and liquids	Fruits and Fruit Juices	cup	249	92	1.7	22.9	0.2	37	0.7	9.21	0.09	0.4	8.8	7	USDA SR Legacy 2021-10-28
173037	Grapefruit, sections, canned, light syrup pack, solids and liquids	Fruits and Fruit Juices	cup	254	152	1.4	39.1	0.3	60	0.56	15.4	0.1	0.4	15	2	USDA SR Legacy 2021-10-28
173035	Grapefruit, sections, canned, water pack, solids and liquids	Fruits and Fruit Juices	cup	244	88	1.4	22.3	0.2	36	0.58	9.15	0.1	0.4	8.75	2	USDA SR Legacy 2021-10-28
174682	Grapes, american type (slip skin), raw	Fruits and Fruit Juices	cup	92	62	0.6	15.8	0.3	67	0.63	17.2	0.35	0.9	16.2	2	USDA SR Legacy 2021-10-28
174685	Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	cup	256	195	1.2	50.2	0.3	76	0.48	19.6	0.1	0.6	19	5	USDA SR Legacy 2021-10-28
174684	Grapes, canned, thompson seedless, water pack, solids and liquids	Fruits and Fruit Juices	cup	245	98	1.2	25.2	0.3	40	0.5	10.3	0.11	0.6	9.7	6	USDA SR Legacy 2021-10-28
173040	Grapes, muscadine, raw	Fruits and Fruit Juices	grape	6	3	0	0.8	0	57	0.81	13.9	0.47	3.9		1	USDA SR Legacy 2021-10-28
174683	Grapes, red or green (European type, such as Thompson seedless), raw	Fruits and Fruit Juices	NLEA serving	126	87	0.9	22.8	0.2	69	0.72	18.1	0.16	0.9	15.5	2	USDA SR Legacy 2021-10-28
173043	Groundcherries, (cape-gooseberries or poha), raw	Fruits and Fruit Juices	cup	140	74	2.7	15.7	1	53	1.9	11.2	0.7				USDA SR Legacy 2021-10-28
168196	Guanabana nectar, canned	Fruits and Fruit Juices	cup	251	148	0.3	37.4	0.4	59	0.11	14.9	0.17	0.1	13.1	8	USDA SR Legacy 2021-10-28
167784	Guava nectar, canned, with added ascorbic acid	Fruits and Fruit Juices	cup	251	158	0.2	40.7	0.2	63	0.09	16.2	0.06	1	13	6	USDA SR Legacy 2021-10-28
168210	Guava nectar, with sucralose, canned	Fruits and Fruit Juices	fl oz	335	161	1	44.6	0.2	48	0.3	13.3	0.07	1.2	10.2	6	USDA SR Legacy 2021-10-28
174686	Guava sauce, cooked	Fruits and Fruit Juices	cup	238	86	0.8	22.6	0.3	36	0.32	9.48	0.14	3.6	5.88	4	USDA SR Legacy 2021-10-28
173044	Guavas, common, raw	Fruits and Fruit Juices	cup	165	112	4.2	23.6	1.6	68	2.55	14.3	0.95	5.4	8.92	2	USDA SR Legacy 2021-10-28
173045	Guavas, strawberry, raw	Fruits and Fruit Juices	cup	244	168	1.4	42.5	1.5	69	0.58	17.4	0.6	5.4		37	USDA SR Legacy 2021-10-28
167791	Horned melon (Kiwano)	Fruits and Fruit Juices	cup	233	103	4.1	17.6	2.9	44	1.78	7.56	1.26			2	USDA SR Legacy 2021-10-28
168190	Jackfruit, canned, syrup pack	Fruits and Fruit Juices	cup, drained	178	164	0.6	42.5	0.2	92	0.36	23.9	0.14	0.9		11	USDA SR Legacy 2021-10-28
174687	Jackfruit, raw	Fruits and Fruit Juices	cup, sliced	165	157	2.8	38.3	1.1	95	1.72	23.2	0.64	1.5	19.1	2	USDA SR Legacy 2021-10-28
168150	Java-plum, (jambolan), raw	Fruits and Fruit Juices	cup	135	81	1	21.1	0.3	60	0.72	15.6	0.23			14	USDA SR Legacy 2021-10-28
168197	Juice, apple and grape blend, with added ascorbic acid	Fruits and Fruit Juices	fl oz	250	125	0.4	31.2	0.3	50	0.16	12.5	0.12	0.2	10.9	7	USDA SR Legacy 2021-10-28
